Occupation,Tech_Skill_1,Tech_Skill_2,Tech_Skill_3,Tech_Skill_4,Tech_Skill_5,Activity_1,Activity_2,Activity_3,Activity_4,Activity_5,Work_Context_1,Work_Context_2,Work_Context_3,Work_Context_4,Work_Context_5,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Knowledge_1,Knowledge_2,Knowledge_3,Knowledge_4,Knowledge_5,Education,Ability_1,Ability_2,Ability_3,Ability_4,Ability_5,Interest_1,Interest_2,Interest_3,Work_Values_1,Work_Values_2,Work_Values_3,Work_Style_1,Work_Style_2,Work_Style_3,Work_Style_4,Work_Style_5,Industry,Probability,Salary_Monthly,Risk
Prepress Technicians and Workers,Desktop publishing software,Document management software,Electronic mail software,Graphics or photo imaging software,Internet browser software,Working with Computers,Getting Information,"Communicating with Supervisors, Peers, or Subordinates",Making Decisions and Solving Problems,Updating and Using Relevant Knowledge,Time Pressure,Face-to-Face Discussions,Importance of Being Exact or Accurate,"Indoors, Environmentally Controlled",Electronic Mail,Active Listening,Critical Thinking,Monitoring,Speaking,Time Management,Computers and Electronics,English Language,Design,Mathematics,Production and Processing,High school diploma or equivalent,Near Vision,Inductive Reasoning,Problem Sensitivity,Visual Color Discrimination,Visualization,Realistic,Conventional,None,Support,Independence,Relationships,Attention to Detail,Dependability,Cooperation,Initiative,Stress Tolerance,Manufacturing,0.97,3630.0,High
Printing Press Operators,Calendar and scheduling software,Cloud-based data access and sharing software,Data base user interface and query software,Desktop publishing software,Document management software,Controlling Machines and Processes,Making Decisions and Solving Problems,Getting Information,"Organizing, Planning, and Prioritizing Work",Scheduling Work and Activities,"Indoors, Environmentally Controlled",Time Pressure,Importance of Being Exact or Accurate,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Face-to-Face Discussions,Quality Control Analysis,Operations Monitoring,Monitoring,Operation and Control,Active Listening,Mechanical,Production and Processing,English Language,None,None,High school diploma or equivalent,Near Vision,Control Precision,Problem Sensitivity,Arm-Hand Steadiness,Manual Dexterity,Realistic,Conventional,None,Support,Achievement,Independence,Attention to Detail,Dependability,Independence,Integrity,Stress Tolerance,Manufacturing,0.83,3279.1666666666665,High
Print Binding and Finishing Workers,Accounting software,Desktop publishing software,Electronic mail software,Enterprise resource planning ERP software,Internet browser software,Controlling Machines and Processes,Getting Information,"Monitoring Processes, Materials, or Surroundings",Handling and Moving Objects,Making Decisions and Solving Problems,Face-to-Face Discussions,Spend Time Standing,Work With Work Group or Team,Importance of Being Exact or Accurate,"Indoors, Environmentally Controlled",Operations Monitoring,Critical Thinking,Judgment and Decision Making,Monitoring,Reading Comprehension,Administration and Management,Production and Processing,Mechanical,Customer and Personal Service,None,High school diploma or equivalent,Finger Dexterity,Near Vision,Problem Sensitivity,Arm-Hand Steadiness,Manual Dexterity,Realistic,Conventional,None,Support,Independence,Achievement,Attention to Detail,Integrity,Dependability,Independence,Self-Control,Manufacturing,0.95,3080.8333333333335,High
Laundry and Dry-Cleaning Workers,Electronic mail software,Internet browser software,Office suite software,Operating system software,Point of sale POS software,Handling and Moving Objects,Controlling Machines and Processes,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,"Communicating with Supervisors, Peers, or Subordinates",Spend Time Standing,Responsible for Others' Health and Safety,Pace Determined by Speed of Equipment,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Active Listening,Monitoring,Critical Thinking,Critical Thinking,Critical Thinking,Customer and Personal Service,Production and Processing,English Language,None,None,Less than high school diploma,Arm-Hand Steadiness,Control Precision,Manual Dexterity,Near Vision,Oral Comprehension,Realistic,Conventional,None,Relationships,Support,Independence,Independence,Attention to Detail,Integrity,Dependability,Cooperation,Other Services (Except Public Administration),0.71,2421.6666666666665,High
Pressers; Textile; Garment; and Related Materials,Electronic mail software,Spreadsheet software,Word processing software,Data base user interface and query software,None,Controlling Machines and Processes,Handling and Moving Objects,Performing General Physical Activities,Getting Information,"Inspecting Equipment, Structures, or Materials",Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Pace Determined by Speed of Equipment,Face-to-Face Discussions,Importance of Being Exact or Accurate,Operation and Control,Active Listening,Critical Thinking,Critical Thinking,Critical Thinking,Customer and Personal Service,Production and Processing,English Language,None,None,Less than high school diploma,Manual Dexterity,Arm-Hand Steadiness,Control Precision,Near Vision,Finger Dexterity,Realistic,Conventional,None,Relationships,Support,Achievement,Attention to Detail,Integrity,Dependability,Independence,Stress Tolerance,Other Services (Except Public Administration),0.81,2474.1666666666665,High
Sewing Machine Operators,Electronic mail software,Internet browser software,Office suite software,Spreadsheet software,Word processing software,Handling and Moving Objects,"Inspecting Equipment, Structures, or Materials",Controlling Machines and Processes,Getting Information,"Identifying Objects, Actions, and Events","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Making Repetitive Motions,Spend Time Sitting,Importance of Being Exact or Accurate,Time Pressure,Monitoring,Active Listening,Critical Thinking,Critical Thinking,Critical Thinking,Customer and Personal Service,English Language,English Language,None,None,Less than high school diploma,Arm-Hand Steadiness,Manual Dexterity,Control Precision,Near Vision,Finger Dexterity,Realistic,Conventional,None,Support,Relationships,Independence,Attention to Detail,Dependability,Integrity,Cooperation,Self-Control,Manufacturing,0.89,2645.0,High
Shoe and Leather Workers and Repairers,Accounting software,Inventory management software,Point of sale POS software,Spreadsheet software,None,"Inspecting Equipment, Structures, or Materials","Monitoring Processes, Materials, or Surroundings",Controlling Machines and Processes,Evaluating Information to Determine Compliance with Standards,Handling and Moving Objects,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Face-to-Face Discussions,Exposed to Contaminants,Exposed to Hazardous Equipment,Freedom to Make Decisions,Active Listening,Critical Thinking,Monitoring,Speaking,Critical Thinking,Production and Processing,Customer and Personal Service,English Language,None,None,High school diploma or equivalent,Near Vision,Arm-Hand Steadiness,Finger Dexterity,Problem Sensitivity,Category Flexibility,Realistic,Conventional,Artistic,Support,Achievement,Independence,Cooperation,Attention to Detail,Dependability,Independence,Analytical Thinking,Manufacturing,0.52,2705.0,Medium
Shoe Machine Operators and Tenders,Document management software,Electronic mail software,Industrial control software,Inventory management software,Office suite software,Controlling Machines and Processes,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Performing General Physical Activities,Getting Information,Spend Time Making Repetitive Motions,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls","Indoors, Environmentally Controlled",Spend Time Bending or Twisting the Body,Importance of Repeating Same Tasks,Operations Monitoring,Active Listening,Critical Thinking,Operation and Control,Quality Control Analysis,Production and Processing,Mechanical,Education and Training,None,None,High school diploma or equivalent,Arm-Hand Steadiness,Control Precision,Near Vision,Manual Dexterity,Oral Comprehension,Realistic,Conventional,None,Relationships,Support,Achievement,Dependability,Self-Control,Adaptability/Flexibility,Attention to Detail,Integrity,Manufacturing,0.97,2755.0,High
Sewers; Hand,Computer aided design CAD software,Graphics or photo imaging software,Office suite software,Optical character reader OCR or scanning software,Presentation software,Thinking Creatively,Handling and Moving Objects,Getting Information,Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Importance of Being Exact or Accurate,Freedom to Make Decisions,Spend Time Sitting,Telephone,Judgment and Decision Making,Active Listening,Critical Thinking,Critical Thinking,Critical Thinking,Customer and Personal Service,Design,Production and Processing,Sales and Marketing,Mathematics,Less than high school diploma,Arm-Hand Steadiness,Finger Dexterity,Manual Dexterity,Near Vision,Control Precision,Realistic,Artistic,Conventional,Independence,Support,Working Conditions,Attention to Detail,Dependability,Independence,Innovation,Integrity,Manufacturing,0.99,2627.5,High
Tailors; Dressmakers; and Custom Sewers,Accounting software,Computer aided design CAD software,Customer relationship management CRM software,Inventory management software,Office suite software,Controlling Machines and Processes,"Organizing, Planning, and Prioritizing Work",Thinking Creatively,Making Decisions and Solving Problems,Updating and Using Relevant Knowledge,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Importance of Being Exact or Accurate,Time Pressure,Freedom to Make Decisions,"Indoors, Environmentally Controlled",Time Management,Active Listening,Critical Thinking,Speaking,Critical Thinking,Customer and Personal Service,English Language,Production and Processing,Administration and Management,Economics and Accounting,High school diploma or equivalent,Arm-Hand Steadiness,Finger Dexterity,Visualization,Near Vision,Oral Comprehension,Realistic,Artistic,Enterprising,Achievement,Independence,Relationships,Cooperation,Attention to Detail,Integrity,Self-Control,Stress Tolerance,Retail Trade,0.84,2856.6666666666665,High
Textile Bleaching and Dyeing Machine Operators and Tenders,Electronic mail software,Enterprise resource planning ERP software,Office suite software,Operating system software,Presentation software,"Inspecting Equipment, Structures, or Materials",Getting Information,Handling and Moving Objects,"Monitoring Processes, Materials, or Surroundings",Controlling Machines and Processes,Exposed to Contaminants,Spend Time Standing,Face-to-Face Discussions,"Indoors, Not Environmentally Controlled","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Operations Monitoring,Operation and Control,Active Listening,Monitoring,Time Management,Production and Processing,English Language,English Language,None,None,High school diploma or equivalent,Arm-Hand Steadiness,Control Precision,Near Vision,Manual Dexterity,Visual Color Discrimination,Realistic,Conventional,None,Support,Relationships,Independence,Attention to Detail,Dependability,Independence,Integrity,Stress Tolerance,Manufacturing,0.97,2723.3333333333335,High
Textile Cutting Machine Setters; Operators; and Tenders,Computer aided design CAD software,Electronic mail software,Enterprise resource planning ERP software,Industrial control software,Office suite software,"Monitoring Processes, Materials, or Surroundings",Controlling Machines and Processes,Getting Information,"Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials",Face-to-Face Discussions,Importance of Being Exact or Accurate,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Pace Determined by Speed of Equipment,Operations Monitoring,Operation and Control,Monitoring,Quality Control Analysis,Active Listening,Production and Processing,English Language,English Language,None,None,High school diploma or equivalent,Arm-Hand Steadiness,Information Ordering,Manual Dexterity,Auditory Attention,Control Precision,Realistic,Conventional,None,Support,Relationships,Working Conditions,Attention to Detail,Dependability,Cooperation,Integrity,Self-Control,Manufacturing,0.95,2868.3333333333335,High
Textile Knitting and Weaving Machine Setters; Operators; and Tenders,Computer aided manufacturing CAM software,Electronic mail software,Office suite software,Presentation software,Spreadsheet software,Controlling Machines and Processes,"Communicating with Supervisors, Peers, or Subordinates",Getting Information,"Monitoring Processes, Materials, or Surroundings",Performing General Physical Activities,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Sounds, Noise Levels Are Distracting or Uncomfortable",Face-to-Face Discussions,Pace Determined by Speed of Equipment,Operations Monitoring,Monitoring,Active Listening,Operation and Control,Critical Thinking,Production and Processing,English Language,Mechanical,None,None,High school diploma or equivalent,Arm-Hand Steadiness,Control Precision,Finger Dexterity,Multilimb Coordination,Manual Dexterity,Realistic,Conventional,None,Support,Relationships,Working Conditions,Attention to Detail,Dependability,Self-Control,Persistence,Independence,Manufacturing,0.73,2979.1666666666665,High
Textile Winding; Twisting; and Drawing Out Machine Setters; Operators; and Tenders,Computer aided manufacturing CAM software,Electronic mail software,Office suite software,Spreadsheet software,Word processing software,Getting Information,Handling and Moving Objects,"Communicating with Supervisors, Peers, or Subordinates","Inspecting Equipment, Structures, or Materials","Estimating the Quantifiable Characteristics of Products, Events, or Information",Spend Time Walking and Running,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls","Sounds, Noise Levels Are Distracting or Uncomfortable","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Operations Monitoring,Operation and Control,Quality Control Analysis,Speaking,Active Listening,Production and Processing,Administration and Management,Mechanical,Public Safety and Security,None,Less than high school diploma,Arm-Hand Steadiness,Control Precision,Finger Dexterity,Manual Dexterity,Reaction Time,Realistic,Conventional,None,Support,Relationships,Independence,Independence,Dependability,Integrity,Attention to Detail,Self-Control,Manufacturing,0.96,2810.0,High
Extruding and Forming Machine Setters; Operators; and Tenders; Synthetic and Glass Fibers,Data base management system software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Industrial control software,Getting Information,Controlling Machines and Processes,"Monitoring Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Materials","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Face-to-Face Discussions,"Sounds, Noise Levels Are Distracting or Uncomfortable",Exposed to Contaminants,Work With Work Group or Team,Operations Monitoring,Operation and Control,Monitoring,Active Listening,Complex Problem Solving,Production and Processing,English Language,Education and Training,Mathematics,Mechanical,High school diploma or equivalent,Control Precision,Problem Sensitivity,Near Vision,Arm-Hand Steadiness,Finger Dexterity,Realistic,Conventional,None,Support,Relationships,Independence,Attention to Detail,Self-Control,Integrity,Dependability,Cooperation,Manufacturing,0.88,3321.6666666666665,High
Fabric and Apparel Patternmakers,Computer aided design CAD software,Electronic mail software,Graphics or photo imaging software,Office suite software,Spreadsheet software,Getting Information,"Communicating with Supervisors, Peers, or Subordinates","Monitoring Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events",Thinking Creatively,Face-to-Face Discussions,Importance of Being Exact or Accurate,Contact With Others,Work With Work Group or Team,Freedom to Make Decisions,Critical Thinking,Active Listening,Judgment and Decision Making,Time Management,Active Learning,Design,Mathematics,English Language,Production and Processing,Education and Training,High school diploma or equivalent,Near Vision,Visualization,Information Ordering,Originality,Deductive Reasoning,Realistic,Artistic,Conventional,Support,Relationships,Working Conditions,Attention to Detail,Dependability,Adaptability/Flexibility,Integrity,Initiative,Manufacturing,0.0049,5026.666666666667,Low
Upholsterers,Accounting software,Computer aided design CAD software,Enterprise resource planning ERP software,Office suite software,Operating system software,Handling and Moving Objects,"Inspecting Equipment, Structures, or Materials",Getting Information,Performing General Physical Activities,"Estimating the Quantifiable Characteristics of Products, Events, or Information","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Standing,Importance of Being Exact or Accurate,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Critical Thinking,Reading Comprehension,Active Learning,Active Listening,Complex Problem Solving,Production and Processing,Design,English Language,None,None,High school diploma or equivalent,Arm-Hand Steadiness,Finger Dexterity,Manual Dexterity,Near Vision,Control Precision,Realistic,Conventional,None,Support,Achievement,Working Conditions,Attention to Detail,Dependability,Integrity,Cooperation,Initiative,Manufacturing,0.39,3300.0,Medium
Cabinetmakers and Bench Carpenters,Computer aided design CAD software,Electronic mail software,Facilities management software,Operating system software,Project management software,Getting Information,Controlling Machines and Processes,Handling and Moving Objects,Performing General Physical Activities,Making Decisions and Solving Problems,Face-to-Face Discussions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Spend Time Standing,"Indoors, Not Environmentally Controlled","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Operations Monitoring,Quality Control Analysis,Monitoring,Operation and Control,Critical Thinking,Mathematics,Building and Construction,Production and Processing,Design,Mechanical,High school diploma or equivalent,Arm-Hand Steadiness,Finger Dexterity,Manual Dexterity,Near Vision,Control Precision,Realistic,Conventional,None,Relationships,Support,Achievement,Dependability,Attention to Detail,Cooperation,Stress Tolerance,Adaptability/Flexibility,Manufacturing,0.92,3234.1666666666665,High
Furniture Finishers,Accounting software,Data base user interface and query software,Internet browser software,Office suite software,None,Getting Information,Making Decisions and Solving Problems,"Inspecting Equipment, Structures, or Materials",Handling and Moving Objects,"Identifying Objects, Actions, and Events","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Exposed to Contaminants,Spend Time Standing,Importance of Being Exact or Accurate,Active Listening,Critical Thinking,Monitoring,Judgment and Decision Making,Operations Monitoring,Production and Processing,Mechanical,English Language,None,None,High school diploma or equivalent,Near Vision,Visual Color Discrimination,Arm-Hand Steadiness,Manual Dexterity,Control Precision,Realistic,Artistic,None,Support,Relationships,Working Conditions,Attention to Detail,Dependability,Cooperation,Persistence,Independence,Manufacturing,0.87,3163.3333333333335,High
Model Makers; Wood,Computer aided design CAD software,Electronic mail software,Presentation software,Spreadsheet software,Word processing software,Thinking Creatively,Getting Information,Making Decisions and Solving Problems,"Identifying Objects, Actions, and Events",Handling and Moving Objects,Exposed to Contaminants,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Importance of Being Exact or Accurate,Exposed to Hazardous Equipment,Face-to-Face Discussions,Active Listening,Monitoring,Reading Comprehension,Critical Thinking,Operations Analysis,Design,Production and Processing,Engineering and Technology,Building and Construction,Mathematics,High school diploma or equivalent,Arm-Hand Steadiness,Finger Dexterity,Control Precision,Near Vision,Problem Sensitivity,Realistic,Artistic,Conventional,Independence,Support,Achievement,Attention to Detail,Dependability,Self-Control,Innovation,Adaptability/Flexibility,Manufacturing,0.96,3911.6666666666665,High
Patternmakers; Wood,Computer aided design CAD software,Computer aided manufacturing CAM software,Electronic mail software,Office suite software,Spreadsheet software,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Thinking Creatively,Controlling Machines and Processes,Making Decisions and Solving Problems,Getting Information,Importance of Being Exact or Accurate,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Face-to-Face Discussions,Freedom to Make Decisions,Complex Problem Solving,Monitoring,Operation and Control,Operations Monitoring,Reading Comprehension,Mathematics,Design,Engineering and Technology,Mechanical,Building and Construction,High school diploma or equivalent,Manual Dexterity,Arm-Hand Steadiness,Control Precision,Near Vision,Reaction Time,Realistic,Investigative,Artistic,Support,Relationships,Independence,Attention to Detail,Dependability,Initiative,Cooperation,Integrity,Manufacturing,0.91,3690.8333333333335,High
Sawing Machine Setters; Operators; and Tenders; Wood,Document management software,Industrial control software,Inventory management software,Office suite software,Presentation software,Controlling Machines and Processes,Handling and Moving Objects,Performing General Physical Activities,"Inspecting Equipment, Structures, or Materials","Identifying Objects, Actions, and Events","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Exposed to Hazardous Equipment,Exposed to Contaminants,"Sounds, Noise Levels Are Distracting or Uncomfortable",Importance of Being Exact or Accurate,Operation and Control,Operations Monitoring,Critical Thinking,Monitoring,Quality Control Analysis,Production and Processing,Mechanical,English Language,None,None,High school diploma or equivalent,Control Precision,Arm-Hand Steadiness,Manual Dexterity,Near Vision,Finger Dexterity,Realistic,Conventional,Investigative,Support,Independence,Working Conditions,Attention to Detail,Dependability,Self-Control,Stress Tolerance,Integrity,Manufacturing,0.86,3022.5,High
Woodworking Machine Setters; Operators; and Tenders; Except Sawing,Computer aided design CAD software,Computer aided manufacturing CAM software,Data base user interface and query software,Desktop publishing software,Development environment software,Controlling Machines and Processes,Handling and Moving Objects,"Inspecting Equipment, Structures, or Materials",Getting Information,Performing General Physical Activities,Exposed to Contaminants,Face-to-Face Discussions,"Sounds, Noise Levels Are Distracting or Uncomfortable","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Standing,Operations Monitoring,Operation and Control,Quality Control Analysis,Monitoring,Critical Thinking,Mechanical,English Language,English Language,None,None,High school diploma or equivalent,Near Vision,Reaction Time,Control Precision,Manual Dexterity,Oral Comprehension,Realistic,Conventional,Investigative,Support,Independence,Working Conditions,Attention to Detail,Dependability,Adaptability/Flexibility,Independence,Integrity,Manufacturing,0.97,3069.1666666666665,High
Nuclear Power Reactor Operators,Calendar and scheduling software,Data base user interface and query software,Development environment software,Industrial control software,Office suite software,Evaluating Information to Determine Compliance with Standards,Getting Information,"Identifying Objects, Actions, and Events","Monitoring Processes, Materials, or Surroundings",Documenting/Recording Information,Face-to-Face Discussions,"Indoors, Environmentally Controlled",Telephone,Importance of Being Exact or Accurate,Electronic Mail,Operation and Control,Operations Monitoring,Reading Comprehension,Active Listening,Critical Thinking,Physics,Mechanical,Public Safety and Security,Mathematics,Engineering and Technology,High school diploma or equivalent,Problem Sensitivity,Information Ordering,Oral Comprehension,Oral Expression,Written Comprehension,Realistic,Conventional,Enterprising,Support,Working Conditions,Achievement,Attention to Detail,Integrity,Dependability,Stress Tolerance,Analytical Thinking,Utilities,0.95,9655.833333333334,High
Power Distributors and Dispatchers,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Geographic information system,Industrial control software,Getting Information,Making Decisions and Solving Problems,"Identifying Objects, Actions, and Events","Monitoring Processes, Materials, or Surroundings","Inspecting Equipment, Structures, or Materials",Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Face-to-Face Discussions,Contact With Others,Freedom to Make Decisions,Active Listening,Critical Thinking,Monitoring,Reading Comprehension,Speaking,Public Safety and Security,English Language,Engineering and Technology,Computers and Electronics,Mechanical,High school diploma or equivalent,Oral Comprehension,Oral Expression,Problem Sensitivity,Inductive Reasoning,Near Vision,Realistic,Investigative,Conventional,Support,Independence,Working Conditions,Dependability,Attention to Detail,Stress Tolerance,Self-Control,Integrity,Utilities,0.64,8470.833333333334,Medium
Power Plant Operators,Analytical or scientific software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Facilities management software,Controlling Machines and Processes,"Inspecting Equipment, Structures, or Materials","Identifying Objects, Actions, and Events","Monitoring Processes, Materials, or Surroundings",Getting Information,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Sounds, Noise Levels Are Distracting or Uncomfortable",Exposed to Hazardous Conditions,Face-to-Face Discussions,"Indoors, Not Environmentally Controlled",Operations Monitoring,Critical Thinking,Operation and Control,Speaking,Active Listening,Mechanical,English Language,English Language,None,None,High school diploma or equivalent,Oral Comprehension,Oral Expression,Problem Sensitivity,Deductive Reasoning,Near Vision,Realistic,Conventional,None,Support,Relationships,Independence,Dependability,Attention to Detail,Stress Tolerance,Self-Control,Adaptability/Flexibility,Utilities,0.85,7755.0,High
Stationary Engineers and Boiler Operators,Analytical or scientific software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Facilities management software,"Inspecting Equipment, Structures, or Materials",Repairing and Maintaining Mechanical Equipment,Making Decisions and Solving Problems,Controlling Machines and Processes,"Monitoring Processes, Materials, or Surroundings",Telephone,Contact With Others,Responsible for Others' Health and Safety,Work With Work Group or Team,Face-to-Face Discussions,Operations Monitoring,Operation and Control,Active Listening,Critical Thinking,Equipment Maintenance,Mechanical,Chemistry,Public Safety and Security,Physics,Engineering and Technology,Post-secondary certificate,Near Vision,Problem Sensitivity,Oral Comprehension,Oral Expression,Deductive Reasoning,Realistic,Investigative,Conventional,Support,Relationships,Working Conditions,Attention to Detail,Dependability,Integrity,Independence,Adaptability/Flexibility,Government,0.89,5593.333333333333,High
Water and Wastewater Treatment Plant and System Operators,Compliance software,Data base user interface and query software,Document management software,Electronic mail software,Geographic information system,Evaluating Information to Determine Compliance with Standards,Controlling Machines and Processes,Making Decisions and Solving Problems,"Monitoring Processes, Materials, or Surroundings",Processing Information,Face-to-Face Discussions,Structured versus Unstructured Work,Telephone,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Exposed to Contaminants,Operations Monitoring,Operation and Control,Monitoring,Active Listening,Quality Control Analysis,Chemistry,Biology,Mechanical,Mathematics,Production and Processing,High school diploma or equivalent,Oral Comprehension,Oral Expression,Near Vision,Written Comprehension,Deductive Reasoning,Realistic,Conventional,None,Support,Independence,Achievement,Integrity,Dependability,Attention to Detail,Independence,Concern for Others,Government,0.61,4300.0,Medium
Chemical Plant and System Operators,Industrial control software,Network security or virtual private network VPN management software,Office suite software,Spreadsheet software,Word processing software,Getting Information,"Monitoring Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events",Controlling Machines and Processes,Evaluating Information to Determine Compliance with Standards,Face-to-Face Discussions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Exposed to Hazardous Conditions,Exposed to Contaminants,"Sounds, Noise Levels Are Distracting or Uncomfortable",Operations Monitoring,Operation and Control,Monitoring,Quality Control Analysis,Critical Thinking,Production and Processing,Chemistry,Mechanical,English Language,Public Safety and Security,None,Near Vision,Problem Sensitivity,Selective Attention,Deductive Reasoning,Oral Comprehension,Realistic,Conventional,None,Support,Working Conditions,Independence,Dependability,Attention to Detail,Integrity,Stress Tolerance,Analytical Thinking,Manufacturing,0.85,6889.166666666667,High
Gas Plant Operators,Calendar and scheduling software,Data base user interface and query software,Electronic mail software,Enterprise resource planning ERP software,Industrial control software,"Identifying Objects, Actions, and Events","Monitoring Processes, Materials, or Surroundings",Getting Information,Making Decisions and Solving Problems,Evaluating Information to Determine Compliance with Standards,Telephone,Electronic Mail,Importance of Being Exact or Accurate,Face-to-Face Discussions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets",Operations Monitoring,Operation and Control,Monitoring,Critical Thinking,Judgment and Decision Making,Public Safety and Security,Mechanical,English Language,Computers and Electronics,Engineering and Technology,High school diploma or equivalent,Perceptual Speed,Near Vision,Problem Sensitivity,Auditory Attention,Selective Attention,Realistic,Conventional,None,Support,Independence,Working Conditions,Dependability,Attention to Detail,Integrity,Analytical Thinking,Cooperation,Utilities,0.78,6621.666666666667,High
Petroleum Pump System Operators; Refinery Operators; and Gaugers,Electronic mail software,Industrial control software,Inventory management software,Spreadsheet software,Word processing software,"Inspecting Equipment, Structures, or Materials","Monitoring Processes, Materials, or Surroundings",Controlling Machines and Processes,"Identifying Objects, Actions, and Events","Communicating with Supervisors, Peers, or Subordinates","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Outdoors, Exposed to Weather",Exposed to Hazardous Conditions,Exposed to Contaminants,Very Hot or Cold Temperatures,Operations Monitoring,Operation and Control,Monitoring,Reading Comprehension,Complex Problem Solving,Production and Processing,Public Safety and Security,Mechanical,Administration and Management,Mathematics,High school diploma or equivalent,Flexibility of Closure,Information Ordering,Near Vision,Perceptual Speed,Problem Sensitivity,Realistic,Conventional,None,Support,Working Conditions,Independence,Dependability,Attention to Detail,Independence,Integrity,Analytical Thinking,Manufacturing,0.71,7090.833333333333,High
